course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
8497117110116111110,2m3f,4,Good To Soft,14,Little Miss Alice,252629,74971091011153266101115116,741051091091213270114111115116,5,10.1,14,0,0,0,0,78111110101,78111110101,78111110101,,,301,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Mr Woody(IRE),233010,6710497114108105101328011410599101,711149799101327297114114105115,7,11.3,10,656,0,3,0,77114115326946328211198101114116115,837265788479854085836541,837269833279783284726932676583694073826941,,,251,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Coal Stock(IRE),218787,7411111410097110327897105108111114,8397109328410411110997115,6,11.3,5,31,0,3.166666667,1,8797108116101114115328010897110116327210511410132761161003269103971103287971151161013276116100,82696832746590904085836541,8367658232847383838569,,,12,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Deebaj(IRE),161084,74111115104117973277111111114101,71971141213277111111114101,9,11.1,2,13,0,3.75,2,78111110101,78111110101,78111110101,,,2.62,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Tintern Theatre(IRE),213391,6511499104105101326610110810897109121,7810510310110832841191051151161111104510097118105101115,10,11.3,6,53,0,5,3,771143278463265463284119105115116111110456897118105101115,757378718332847269658482694073826941,8273847232658232657172657368724073826941,,,4.33,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Paricolor(FR),238358,70101114103117115327110510810897114100,68971181051003280105112101,5,11.13,1,12,0,2.5,4,7711411532743280326932671171101101051101031049710932389710911259327711432713277326711711011010511010310497109,79828069784085836541,756568736578654073826941,,,2.62,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Kingston Mimosa,179071,84104101111327110510810897114100,7797114107327110510810897114100,9,11.7,3,13,0,4.333333333,5,78111110101,78111110101,78111110101,,,29,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Nachtstern(GER),250853,7710510810810510132871111101109799111116116,781011051083275105110103,4,10.8,8,13,0,0,6,6532871041211161013238971091125932843277101115115111109,7679826832797032697871766578684071698241,7865866574793281856969784071698241,,,51,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Bombay Basil(IRE),225349,6710497114108105101327297109109111110100,8411497991011213266971141021111111164511597117110116,7,11.3,4,587,0,1.5,0,8311610111210497110105101328310410511010132389710911259328210599104971141003272101110110101115115121,65828465784073826941,846573806578328385694073826941,,,151,1.375
8497117110116111110,2m3f,4,Good To Soft,8,Zorlu(IRE),207307,74971151111103268105120111110,841111093271114101116116111110,8,11.3,7,28,0,5.5,0,6810510011011632671111151163265327611111632829799105110103326710811798,73788673786773667669328380738273844073826941,8380696773657632658383737178776978844085836541,,,301,1.375
8497117110116111110,2m7f,5,Good To Soft,9,Ebony Gale,224790,8210599104971141003274111104110115111110,8010410510810511232721119898115,7,11.5,6,98,0,5.125,1,7711411532741171001051161043276117102102,83727382796767794071698241,7176697879826532716576694073826941,108,,7,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Dentley De Mee(FR),212674,74971091051013277111111114101,7810599107328710510810810597109115,8,11.5,4,12,0,4.25,2,6697989810511632829799105110103,76658582794071698241,786584848932848773718940708241,108,,4,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Hidden Charmer(IRE),212202,7497991073284117100111114,651089711511697105114328297108112104,9,11.7,2,599,0,4.142857143,3,771141153280463284111108108105116,8384798765876589,77657872658484657832666566694073826941,110,,10,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Silent Man(IRE),212837,74971151111103268105120111110,8411110932769799101121,11,11.5,5,98,0,3.6,4,771153272463287104105116116108101,777982799079864085836541,7985846879798232726965847269824073826941,108,,4,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Sunny Express(IRE),234741,65463280463272101115107105110,8797114114101110327111410197116114101120,6,11.4,7,25,0,4.428571429,5,779978101105108108327097109105108121329711010032801141111001019932781011161191111141071153276116100,7469826977894085836541,717976686978328385777769824073826941,107,,5,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Muffins For Tea,202035,7297114114121327510510998101114,67111108105110328410512212297114100,11,11.6,3,27,0,4,6,771143283971203280117114100105101,877384723284726932707679874085836541,6779857884698383328079737884,109,,15,2.875
8497117110116111110,2m7f,5,Good To Soft,9,The Boola Bee(IRE),228191,75105101114101110326611799107108101121,78105103101108327297119107101,8,11.3,8,36,0,2.285714286,7,771143282117115115101108108327697110101,658267656873794071698241,728932756584694073826941,106,,23,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Leith Hill Lad,178350,7297114114105115111110326610111511910599107,821059910497114100326697110100101121,11,11,9,31,0,4.6,8,78111110101,78111110101,78111110101,103,,41,2.875
8497117110116111110,2m7f,5,Good To Soft,9,Marble Moon(IRE),218471,65100971093287101100103101,6911897110328710510810810597109115,9,11.7,1,112,0,5.428571429,9,771143269109114121115327411111010111532389710911259328097114116110101114,777376766978658289,8279896576327765826676694073826941,110,,15,2.875
8497117110116111110,2m3f,4,Good To Soft,17,Cheng Gong,230306,7710510810810510132871111101109799111116116,781011051083275105110103,5,11.11,1,23,0,6,1,84104114101101327510511010310011110911532829799105110103,658267727380697875794085836541,7573786984736765,100,,17,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Russian Exile,241626,7297114114121326711198100101110,67111108105110328410512212297114100,7,11.9,4,86,0,4.666666667,2,82101101100443265981149710497109115323897109112593283112101114115104111116116,806583846982786575,808389677279837383,98,,41,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Russian Service,212921,7546326611411110397110,8397109117101108326811410511010711997116101114,9,11.9,3,40,0,3.166666667,3,8311610111210410111032779711611610599107329711010032771143268468046326811410511010711997116101114,8279667378326869833267726577808340708241,748583843275658469,98,,7,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Tactical Manoeuvre(IRE),200981,761179997327711111410397110,74101114101109121328399111116116,10,11.8,6,40,0,4.125,4,84104101328497991161059910597110115,776582736978666582684073826941,8082736869327970766969844073826941,97,,10,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Motdepas(FR),242005,74111115104117973277111111114101,71971141213277111111114101,6,11.3,14,21,0,5.4,5,68971181051003276101111110323897109112593274971091011153268101118105110101,68658673687970704071698241,83737871658384658240708241,92,,34,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Arcade Attraction(IRE),231144,65100971093287101100103101,6911897110328710510810810597109115,7,11.11,2,15,0,5.4,6,661111141001011143280111105110116101114115323897109112593270101105108105109327977117105114105,658267656873794071698241,8479666984657676,100,,13,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Auenwirbel(GER),198172,771051169910410110810832669711511612197110,7697117114973289111117110103,10,11.17,15,9,0,4.428571429,7,7697117114973289111117110103,8372797679757279864073826941,65856978847377694071698241,90,,4.5,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Vanderbilt(IRE),211345,84104101111327110510810897114100,7797114107327110510810897114100,7,11.7,7,49,0,3.166666667,8,77114328446327446326746328310110110397114,737884697883693270796785834085836541,83846582327970328472693287698384,96,,17,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Manor Park,220209,6511499104105101326610110810897109121,6611410597110326697114114,6,11.7,10,50,0,4.375,9,65327632669711411010111532389710911259328097114116110101114,7769687367696578,746568696976,96,,21,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Toad Of Toad Hall,249100,75105101108971103287111111100115,6510810112097110100114973268117110110,5,11.5,11,44,0,1.333333333,10,771141153275463282463283109105116104457797120119101108108,8578738669828365764073826941,6879856676693277696568,94,,81,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Aronius(GER),249835,72971141141213283107101108116111110,68971103283107101108116111110,6,11.97,5,10,0,4,0,77114327797114107326510097109115,8065838479827385834071698241,6582797873654073826941,98,,3,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Dido,128076,6710597114971103271101116104105110103115,6510810112097110100114973268117110110,11,11,16,104,0,3.833333333,0,78111110101,78111110101,78111110101,89,,67,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Across The Park(IRE),228249,74971091011153266101115116,761051101009732661089799107102111114100,7,11,17,79,0,6.2,0,6997115121108105102101328097114116110101114115104105112,80826983697884737871,77738383326665826983734073826941,89,,126,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Nocte Volatus,241797,8210599104971141003274111104110115111110,8411110932769799101121,6,11.4,12,95,0,5.166666667,0,7697100121326711198104971093297110100326897117110116115101121328097114107,777368787371728432766971697868,65698279786585847367654073826941,93,,7,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Champagne Ideas(IRE),231341,7497109101115326897118105101115,671041141051153268111119110,8,11.4,13,698,0,1.75,0,85112116111110328297991051101033250,65676577666582794071698241,6772658265787865724073826941,93,,51,1.375
8497117110116111110,2m3f,4,Good To Soft,17,Jupiter Rising(FR),251071,84104111109971153268111103103114101108108,6611410597110326697114114,5,11.7,8,42,0,6.5,0,661141059711032669711411432829799105110103326710811798,7765838469828384827975694085836541,6873797869654073826941,96,,151,1.375
8497117110116111110,2m7f,4,Good To Soft,14,Miss Honey Ryder(IRE),224347,67971111051081051103281117105110110,8797114114101110327111410197116114101120,8,12.1,1,44,0,4.833333333,1,8410410132651089897116114111115115326710811798,8384798765876589,8369698369654073826941,112,,5.5,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Gang Warfare,136615,75105101108971103287111111100115,6510810112097110100114973268117110110,10,11.4,10,59,0,4.5,2,78111110101,78111110101,78111110101,101,,41,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Kendelu(IRE),240074,75105101114101110326611799107108101121,78105103101108327297119107101,6,11.6,7,52,0,2.714285714,3,7510111032389710911259326810110810897327810110510811511111032389710911259328097114116110101114115,89696584834073826941,838580826977693266657679794073826941,103,,4.5,2.875
8497117110116111110,2m7f,4,Good To Soft,14,What A Baloo(IRE),241478,74971091011153266101115116,741051091091213270114111115116,6,10.1,14,40,0,6.25,4,83104971141013277121326811410197109,7469826977894085836541,7685676532767384694073826941,84,,67,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Master Tradesman(IRE),217437,771059910410197108327811110897110,8210599104971141003277105116102111114100458310897100101,10,11,12,405,0,5.166666667,5,823277105116102111114100458310897100101323897109112593276117991213274111104110115111110,776582736978666582684073826941,8479666979827879847966694073826941,97,,21,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Hot Ryan,225724,6611412197110326797114118101114,671041141051153272111110111117114,8,11.11,4,511,0,2.857142857,6,771143271463284104111109112115111110,777368787371728432766971697868,6865827832727984,108,,15,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Terrafirma Lady(IRE),247426,84111109326797110110111110,65108971103275105110103,6,11.12,3,59,0,4.8,7,87107104324072105110107115101121327697110101413276116100,677985828432676586694073826941,687368788432897985327578798740708241,109,,26,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Black Centaur(IRE),233309,74111115104117973277111111114101,671041141051153271111114100111110,8,11.5,9,82,0,4,8,68971181051011154432751051101034432831011081199712144328797118105115104,79836765824073826941,658267657885774073826941,102,,3.5,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Final List(IRE),225767,80971031013270117108108101114,711149799101327297114114105115,7,11.1,6,14,0,2.5,9,7711432741111109711610497110328410411110997115,68798969784073826941,7665688932717976687376796775834073826941,107,,67,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Malachys Girl(IRE),225425,77971161163271114105102102105116104115,74101114101109121328399111116116,8,11.5,8,72,0,3.25,10,771141153283117101327697110122,686582837340708241,66798276696571723280827378676983834073826941,102,,17,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Crown Hill(IRE),202011,771051169910410110810832669711511612197110,74111104110110121327097114114101108108121,11,11.12,2,17,0,2.25,11,729711010211111410011532671041011091051151163276116100,68697073787384693265828473677669,837376866982328082658969824073826941,109,,11,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Its For Alan,231342,7497109101115326897118105101115,74111326897118105115,8,10.9,13,91,0,4.571428571,12,841111101213287111114116104323897109112593286105993266101100108101121,778576847380766988,777383833275696775,92,,15,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Drumlynn(IRE),218838,76105108108121328010511099104105110,68463274463274101102102114101121115,10,11.1,5,688,0,2,0,771143276117107101327297114118101121,68697073787384693265828473677669,7773838332707679827368654073826941,107,,21,2.875
8497117110116111110,2m7f,4,Good To Soft,14,Lake Shore Drive(IRE),185220,6510897105110326797119108101121,74111104110110121327097114114101108108121,9,11.2,11,12,0,3.75,0,771143271114101101110102105110103101114115321151211101001059997116101,8472698765898979856582694085836541,7665668285836765,99,,34,2.875
8497117110116111110,2m5f,5,Good To Soft,5,Eaglehill(FR),235790,6510510097110326711110810110997110,791081081213277117114112104121,7,11,5,98,0,4.571428571,1,7711432741111041103280463277997797110117115,667685693266826983737640708241,82658473786532686932866573716940708241,108,,3.5,2.625
8497117110116111110,2m5f,5,Good To Soft,5,Waikiki Waves(FR),216923,74971091051013277111111114101,71971141213277111111114101,8,11.1,2,72,0,3.857142857,2,7210197114116321111023211610410132831111171161043282979910511010332494957,65766988657868827983,76857665666976766932838065824073826941,118,,5,2.625
8497117110116111110,2m5f,5,Good To Soft,5,Jubilympics,214785,65100971093287101100103101,6910910997327697118101108108101,9,11.8,3,40,0,4.25,3,72796932826567737871,756580716582686940708241,8069807384693268693283797669737640708241,116,,3.5,2.625
